sentiment_label,sentiment_score
neutral,0.8475198149681091
neutral,0.8152362108230591
neutral,0.9087467193603516
neutral,0.9336548447608948
negative,0.5322021245956421
neutral,0.778732180595398
neutral,0.9022862911224364
neutral,0.6706423759460449
neutral,0.9009864330291748
neutral,0.8696715831756592
neutral,0.6560235023498535
neutral,0.8617918491363525
neutral,0.7337144613265991
neutral,0.8390676379203796
neutral,0.8271466493606567
neutral,0.9215481877326964
neutral,0.6448293924331665
neutral,0.9107323288917542
neutral,0.715972363948822
neutral,0.8569584488868713
neutral,0.8548359870910645
neutral,0.8730767369270325
neutral,0.6371920108795166
neutral,0.7856643199920654
neutral,0.927516758441925
neutral,0.8344418406486511
neutral,0.8816282153129578
neutral,0.5712491869926453
neutral,0.8784409761428833
neutral,0.9313916563987732
neutral,0.9294559955596924
neutral,0.9044225811958312
neutral,0.9289051294326782
neutral,0.8880088925361633
neutral,0.8182169198989868
neutral,0.879492461681366
neutral,0.6757099628448486
neutral,0.6476580500602722
neutral,0.9028645753860474
neutral,0.7417535185813904
neutral,0.8133485913276672
neutral,0.6661253571510315
neutral,0.7014554738998413
neutral,0.6487331986427307
neutral,0.878166913986206
neutral,0.8636130094528198
neutral,0.8434367775917053
neutral,0.9268065094947816
neutral,0.8008213043212891
neutral,0.6940069198608398
neutral,0.7570364475250244
neutral,0.7264541387557983
neutral,0.6709634065628052
neutral,0.7788993120193481
neutral,0.9129286408424376
neutral,0.5108968019485474
neutral,0.5048560500144958
neutral,0.9363247156143188
neutral,0.7933539152145386
neutral,0.7225968837738037
neutral,0.6392152905464172
neutral,0.8827562928199768
neutral,0.7115682363510132
neutral,0.7984881401062012
neutral,0.8492763042449951
neutral,0.7312245965003967
neutral,0.8512395024299622
neutral,0.8975279927253723
positive,0.6366778016090393
neutral,0.8399243950843811
neutral,0.6466670632362366
neutral,0.6650147438049316
neutral,0.7920904755592346
neutral,0.8096066117286682
neutral,0.8901826739311218
neutral,0.7273983359336853
neutral,0.7848033905029297
neutral,0.9004341959953308
neutral,0.8074535131454468
neutral,0.7642325758934021
neutral,0.8821524381637573
neutral,0.8938072323799133
neutral,0.786400318145752
neutral,0.9211556315422058
neutral,0.9208142757415771
neutral,0.6442415714263916
neutral,0.8707804679870605
neutral,0.7941601276397705
neutral,0.8703565001487732
neutral,0.6810857057571411
neutral,0.7516732215881348
neutral,0.8574399948120117
neutral,0.8047908544540405
neutral,0.942169189453125
neutral,0.8975218534469604
neutral,0.8422507047653198
neutral,0.8469098210334778
neutral,0.7721559405326843
neutral,0.870364785194397
neutral,0.8506540060043335
neutral,0.8562301397323608
neutral,0.7227725386619568
neutral,0.8896337151527405
neutral,0.5516427755355835
neutral,0.6135808229446411
neutral,0.81966632604599
neutral,0.9082237482070924
neutral,0.8455838561058044
neutral,0.7206302285194397
neutral,0.8543118834495544
neutral,0.8986393809318542
neutral,0.7668298482894897
neutral,0.7269831895828247
neutral,0.8446183204650879
neutral,0.6589003205299377
neutral,0.7676876783370972
neutral,0.8686095476150513
neutral,0.9202741384506226
neutral,0.9052337408065796
neutral,0.9252314567565918
neutral,0.675399661064148
neutral,0.6758970022201538
neutral,0.9263432621955872
neutral,0.7534846067428589
neutral,0.9149482846260072
neutral,0.5825742483139038
neutral,0.8691417574882507
neutral,0.8095147609710693
neutral,0.8414954543113708
neutral,0.8431426882743835
neutral,0.8521320819854736
neutral,0.8353877663612366
neutral,0.7042333483695984
neutral,0.8434098362922668
positive,0.583787202835083
neutral,0.5038835406303406
negative,0.5502939224243164
neutral,0.7316316962242126
neutral,0.6820235848426819
neutral,0.9471867680549622
neutral,0.593805193901062
neutral,0.7920071482658386
neutral,0.9016060829162598
neutral,0.8799535036087036
neutral,0.8304710388183594
neutral,0.8760316967964172
neutral,0.9069231152534484
neutral,0.8853104710578918
neutral,0.8213176131248474
neutral,0.8694763779640198
neutral,0.8872849941253662
neutral,0.865809440612793
neutral,0.8848689198493958
positive,0.5708822011947632
positive,0.5861244797706604
neutral,0.9025964736938475
neutral,0.7925607562065125
neutral,0.6143399477005005
neutral,0.881477952003479
neutral,0.8682180047035217
neutral,0.8627893924713135
neutral,0.8114427328109741
neutral,0.7485101819038391
negative,0.5020104050636292
neutral,0.9172000288963318
neutral,0.8332966566085815
neutral,0.7378844022750854
neutral,0.8124226331710815
neutral,0.8185676336288452
neutral,0.9059033393859864
neutral,0.6543554663658142
neutral,0.6246001720428467
neutral,0.7431500554084778
neutral,0.8899121284484863
negative,0.5269972681999207
neutral,0.7177480459213257
neutral,0.6419365406036377
neutral,0.9119150638580322
neutral,0.8885092735290527
neutral,0.8239488005638123
neutral,0.7185854911804199
neutral,0.9214825630187988
neutral,0.9390166997909546
neutral,0.8152868747711182
neutral,0.8335067629814148
neutral,0.8473792672157288
neutral,0.8757601380348206
neutral,0.8108097314834595
neutral,0.797041118144989
neutral,0.5611473321914673
neutral,0.7705070972442627
negative,0.5086252689361572
neutral,0.8705542087554932
neutral,0.8850856423377991
neutral,0.6493433713912964
neutral,0.7115576267242432
neutral,0.6440916061401367
neutral,0.8964974284172058
negative,0.594889223575592
neutral,0.7589902877807617
neutral,0.6336442232131958
neutral,0.9131768941879272
neutral,0.8179720044136047
neutral,0.8666424751281738
neutral,0.7451733946800232
neutral,0.8813355565071106
neutral,0.9421778321266174
neutral,0.8758636116981506
neutral,0.9148575663566588
neutral,0.8977288007736206
neutral,0.6462110877037048
neutral,0.7058959603309631
neutral,0.811110258102417
neutral,0.683359682559967
neutral,0.9267514944076538
neutral,0.8527008295059204
positive,0.5399627685546875
neutral,0.8863723874092102
neutral,0.8068923950195312
neutral,0.7629347443580627
neutral,0.6499806046485901
neutral,0.798696756362915
neutral,0.790986955165863
neutral,0.806338906288147
neutral,0.7175766229629517
neutral,0.6838709712028503
neutral,0.7409958839416504
neutral,0.8418884873390198
neutral,0.9031999707221984
neutral,0.6646338105201721
neutral,0.8994470834732056
neutral,0.8012250065803528
neutral,0.7679933905601501
neutral,0.8909579515457153
neutral,0.6838029026985168
neutral,0.6068875789642334
neutral,0.7562566995620728
neutral,0.7773681282997131
neutral,0.7486358284950256
neutral,0.92826908826828
neutral,0.7271168828010559
positive,0.605414867401123
neutral,0.8194127082824707
neutral,0.8692373633384705
neutral,0.9095674753189088
neutral,0.881420910358429
neutral,0.9085412621498108
neutral,0.7314103245735168
neutral,0.8680349588394165
neutral,0.5937718749046326
neutral,0.7830523252487183
neutral,0.919983983039856
neutral,0.5481359362602234
neutral,0.933997929096222
neutral,0.7723960876464844
neutral,0.726776659488678
neutral,0.9001521468162537
negative,0.5274208784103394
neutral,0.8757789134979248
neutral,0.7809827327728271
neutral,0.8541478514671326
neutral,0.7658547759056091
neutral,0.7993025779724121
neutral,0.7405201196670532
neutral,0.8329862356185913
neutral,0.8518871068954468
neutral,0.7757673859596252
neutral,0.9063817262649536
neutral,0.8375418186187744
neutral,0.4978800117969513
neutral,0.8444631099700928
neutral,0.7302423715591431
neutral,0.8927145004272461
neutral,0.7647380828857422
neutral,0.913250207901001
neutral,0.5915933847427368
neutral,0.734579861164093
neutral,0.8142567276954651
neutral,0.9437641501426696
neutral,0.6896787881851196
neutral,0.6325011849403381
neutral,0.9186631441116332
neutral,0.8073199987411499
neutral,0.9336115121841432
neutral,0.9038989543914796
neutral,0.7928871512413025
neutral,0.8324916362762451
neutral,0.6734687685966492
neutral,0.5510987639427185
neutral,0.8333733081817627
neutral,0.8863824009895325
neutral,0.646799623966217
neutral,0.8160906434059143
neutral,0.5675519704818726
neutral,0.9400714039802552
neutral,0.860055148601532
neutral,0.6967394948005676
neutral,0.7836626768112183
negative,0.5970813035964966
neutral,0.723096489906311
neutral,0.8789098262786865
neutral,0.7651317119598389
neutral,0.8063894510269165
neutral,0.8901025056838989
neutral,0.8980231881141663
neutral,0.9124832153320312
neutral,0.611758828163147
neutral,0.7131254076957703
neutral,0.5631829500198364
neutral,0.9204385280609132
neutral,0.6274034976959229
neutral,0.7708125710487366
neutral,0.9116997718811036
neutral,0.8298609852790833
neutral,0.8384972214698792
neutral,0.8950721621513367
neutral,0.7989597320556641
neutral,0.8910368084907532
neutral,0.6503862738609314
neutral,0.8196201324462891
neutral,0.7300094962120056
neutral,0.77303147315979
neutral,0.7745190262794495
neutral,0.8986052870750427
neutral,0.9142716526985168
neutral,0.8807989954948425
neutral,0.8564197421073914
neutral,0.5820578336715698
neutral,0.7909946441650391
neutral,0.852016270160675
neutral,0.7016375064849854
neutral,0.6506568789482117
neutral,0.9159591197967528
neutral,0.8701490163803101
neutral,0.8342642784118652
neutral,0.8763542771339417
neutral,0.8406831622123718
neutral,0.8837059736251831
neutral,0.8056744933128357
neutral,0.8742597699165344
neutral,0.7617352604866028
neutral,0.6968634724617004
neutral,0.8980834484100342
neutral,0.8652259707450867
neutral,0.6876837611198425
neutral,0.6745849847793579
neutral,0.9142366051673888
neutral,0.7293533682823181
neutral,0.7771493792533875
positive,0.5297924876213074
neutral,0.7037650346755981
neutral,0.7093217968940735
negative,0.5842077136039734
neutral,0.90744286775589
neutral,0.7515730261802673
neutral,0.6369438767433167
neutral,0.585764467716217
neutral,0.856726348400116
neutral,0.5569710731506348
neutral,0.7327902913093567
neutral,0.9078649878501892
positive,0.5243843197822571
neutral,0.9269104599952698
neutral,0.8494182825088501
neutral,0.6784709095954895
neutral,0.626975953578949
neutral,0.8939577341079712
positive,0.8759873509407043
neutral,0.9284102320671082
neutral,0.7591955065727234
neutral,0.8474729657173157
neutral,0.8081187605857849
neutral,0.7291990518569946
neutral,0.901232123374939
neutral,0.9002565741539001
neutral,0.8724212646484375
negative,0.7109191417694092
negative,0.4905322194099426
neutral,0.7754823565483093
neutral,0.8157753348350525
negative,0.70164954662323
neutral,0.8334888815879822
neutral,0.8321266770362854
neutral,0.8896544575691223
neutral,0.9166213870048524
neutral,0.7768632769584656
neutral,0.7678055167198181
neutral,0.8881547451019287
neutral,0.5957742929458618
positive,0.5462389588356018
neutral,0.6903036832809448
neutral,0.7462169528007507
neutral,0.8619338870048523
neutral,0.6899524927139282
neutral,0.9183002710342408
neutral,0.7404271960258484
neutral,0.9232040047645568
neutral,0.914377987384796
neutral,0.7788028717041016
neutral,0.7388141751289368
neutral,0.905890166759491
neutral,0.8413950800895691
neutral,0.6871439218521118
neutral,0.9041641354560852
neutral,0.5199174880981445
neutral,0.7621482610702515
neutral,0.8023315072059631
neutral,0.7935819625854492
neutral,0.6053762435913086
neutral,0.7419624924659729
neutral,0.8374859094619751
neutral,0.6245824694633484
neutral,0.9349752068519592
neutral,0.861386239528656
neutral,0.8647049069404602
neutral,0.8819404244422913
positive,0.5588451623916626
neutral,0.8285725712776184
neutral,0.8934621214866638
neutral,0.8553463220596313
neutral,0.5564233064651489
neutral,0.896791398525238
neutral,0.8266735076904297
neutral,0.732329785823822
neutral,0.9409438967704772
neutral,0.940546989440918
neutral,0.7152504920959473
neutral,0.8590156435966492
neutral,0.8971086144447327
neutral,0.8847696185112
neutral,0.7776632905006409
neutral,0.5515447854995728
negative,0.6634451150894165
neutral,0.926949977874756
neutral,0.856258749961853
neutral,0.8719382882118225
neutral,0.5310572981834412
neutral,0.8110628128051758
neutral,0.783865749835968
neutral,0.6071105599403381
neutral,0.7501493096351624
neutral,0.764807939529419
neutral,0.9250677824020386
neutral,0.6167209148406982
neutral,0.9008259177207948
neutral,0.8801743984222412
neutral,0.5337607264518738
neutral,0.8797606825828552
neutral,0.6962745189666748
neutral,0.8923888802528381
negative,0.5595943927764893
neutral,0.8722326755523682
neutral,0.7870343327522278
neutral,0.8565934896469116
positive,0.6463242173194885
neutral,0.9353423714637756
neutral,0.8190255761146545
neutral,0.8562787175178528
neutral,0.7270386219024658
neutral,0.7209845781326294
neutral,0.7869213223457336
neutral,0.7673215866088867
neutral,0.7854838967323303
neutral,0.6010648012161255
neutral,0.8061052560806274
neutral,0.8984522819519043
neutral,0.8191961050033569
negative,0.665918231010437
neutral,0.916759192943573
neutral,0.7789429426193237
neutral,0.7948621511459351
neutral,0.7531391978263855
neutral,0.8312678933143616
negative,0.5085657835006714
neutral,0.8997553586959839
neutral,0.896548867225647
neutral,0.7285769581794739
neutral,0.7876278162002563
neutral,0.6994275450706482
neutral,0.8691222667694092
neutral,0.8840730786323547
neutral,0.5775142908096313
neutral,0.7803488969802856
neutral,0.879787266254425
neutral,0.7686871290206909
positive,0.5513396263122559
neutral,0.7854853272438049
neutral,0.8786541819572449
neutral,0.8929135799407959
neutral,0.82284015417099
neutral,0.7429720759391785
neutral,0.8792009949684143
neutral,0.9261192083358764
neutral,0.8377887606620789
neutral,0.9231668710708618
neutral,0.9017646312713624
neutral,0.8673830628395081
neutral,0.7307267189025879
neutral,0.601009726524353
neutral,0.6842840313911438
neutral,0.9060860276222228
neutral,0.9026262760162354
neutral,0.8830565214157104
neutral,0.5817146897315979
neutral,0.64750075340271
neutral,0.6469718217849731
neutral,0.6437673568725586
neutral,0.8065835237503052
neutral,0.8235734701156616
neutral,0.8312757611274719
neutral,0.7828156352043152
neutral,0.8832929730415344
neutral,0.8124457597732544
neutral,0.90085369348526
neutral,0.7922828197479248
neutral,0.8498472571372986
neutral,0.8660815954208374
neutral,0.9388750195503236
neutral,0.857446014881134
neutral,0.8955217003822327
neutral,0.9048142433166504
neutral,0.904743492603302
neutral,0.798695981502533
neutral,0.8501901626586914
neutral,0.7556896209716797
neutral,0.8983891606330872
neutral,0.8839093446731567
neutral,0.9086458086967468
neutral,0.919412076473236
neutral,0.7463394403457642
neutral,0.9459050893783568
neutral,0.7847083210945129
neutral,0.8981015682220459
neutral,0.7990638017654419
neutral,0.6486750841140747
neutral,0.8289678692817688
neutral,0.5993273258209229
neutral,0.7659592032432556
neutral,0.8940974473953247
neutral,0.5838409662246704
neutral,0.873757541179657
neutral,0.8656627535820007
neutral,0.8319748044013977
neutral,0.8754811882972717
neutral,0.9290881752967834
neutral,0.7979593873023987
neutral,0.7590509057044983
neutral,0.8774741291999817
neutral,0.6358948349952698
neutral,0.915929079055786
neutral,0.8882330656051636
neutral,0.8600914478302002
neutral,0.7915851473808289
neutral,0.9098666906356812
neutral,0.6643173098564148
neutral,0.7472937107086182
neutral,0.8798370361328125
neutral,0.8771688938140869
neutral,0.756503164768219
neutral,0.8453967571258545
neutral,0.7373483777046204
neutral,0.7930777072906494
neutral,0.9314404129981996
neutral,0.8659378886222839
neutral,0.6417965292930603
neutral,0.549807071685791
neutral,0.7117138504981995
neutral,0.5496802926063538
neutral,0.8305888772010803
neutral,0.8001658916473389
neutral,0.9034668803215028
neutral,0.8811068534851074
neutral,0.7192443609237671
neutral,0.9304407238960266
neutral,0.9381211400032043
neutral,0.9281809329986572
neutral,0.6581006050109863
neutral,0.71088045835495
neutral,0.7502505779266357
neutral,0.9148069024086
neutral,0.8889892101287842
neutral,0.8908993005752563
neutral,0.8723236322402954
neutral,0.6495553851127625
neutral,0.8584942817687988
neutral,0.7810396552085876
neutral,0.9115833640098572
neutral,0.7689908146858215
neutral,0.9120206236839294
neutral,0.9299236536026
neutral,0.9272902607917786
neutral,0.6734578609466553
neutral,0.9166423082351683
neutral,0.6883137226104736
neutral,0.5955660939216614
neutral,0.5166220664978027
neutral,0.7611255049705505
neutral,0.8518598675727844
neutral,0.7744284272193909
neutral,0.8923882842063904
neutral,0.874757707118988
neutral,0.768859326839447
neutral,0.5536194443702698
neutral,0.7715839743614197
neutral,0.5746967792510986
neutral,0.8118854761123657
neutral,0.6664609313011169
neutral,0.6749908924102783
neutral,0.9155616164207458
neutral,0.806584894657135
neutral,0.8101887106895447
neutral,0.8967393040657043
neutral,0.9214778542518616
neutral,0.6416270732879639
neutral,0.7082068920135498
neutral,0.7015573978424072
negative,0.5175108909606934
neutral,0.7870367765426636
neutral,0.7720298171043396
neutral,0.7265881896018982
neutral,0.8874145150184631
neutral,0.8539673089981079
neutral,0.8772189617156982
neutral,0.6783746480941772
negative,0.5133125185966492
positive,0.891584575176239
neutral,0.9321967959403992
neutral,0.8756750822067261
neutral,0.6230629682540894
neutral,0.7210484147071838
neutral,0.759437620639801
neutral,0.7333241701126099
neutral,0.8669296503067017
neutral,0.8598507046699524
neutral,0.9263505339622498
neutral,0.8745555281639099
neutral,0.5239313244819641
neutral,0.9189082980155944
neutral,0.8371447324752808
neutral,0.618915855884552
neutral,0.912157416343689
neutral,0.867667555809021
neutral,0.7681475281715393
neutral,0.8767805099487305
positive,0.6879432201385498
neutral,0.8352223038673401
neutral,0.9255566596984864
neutral,0.7817819714546204
neutral,0.8873375654220581
neutral,0.8499283790588379
neutral,0.7351327538490295
neutral,0.9177125096321106
neutral,0.8599282503128052
neutral,0.9075183868408204
neutral,0.5099061131477356
neutral,0.5394644141197205
neutral,0.9256010055541992
neutral,0.8459171652793884
neutral,0.8456092476844788
neutral,0.890017569065094
neutral,0.9280611276626588
neutral,0.8870235085487366
neutral,0.8886594772338867
neutral,0.9012377858161926
negative,0.576543390750885
neutral,0.9139194488525392
neutral,0.9420000314712524
neutral,0.9206406474113464
neutral,0.9083612561225892
neutral,0.7322661876678467
neutral,0.5742695927619934
neutral,0.6811092495918274
neutral,0.4974395632743835
neutral,0.9019551873207092
neutral,0.8461921215057373
neutral,0.8760939836502075
neutral,0.7797853350639343
neutral,0.7640753984451294
neutral,0.8452067971229553
neutral,0.8890945315361023
neutral,0.8865586519241333
neutral,0.7125834822654724
negative,0.50164395570755
neutral,0.9440479278564452
neutral,0.8082489371299744
neutral,0.7278209924697876
negative,0.6525626182556152
neutral,0.5110527276992798
negative,0.5511406660079956
negative,0.5102486610412598
neutral,0.8870248198509216
neutral,0.5527064204216003
neutral,0.7217421531677246
neutral,0.8746288418769836
neutral,0.8046825528144836
neutral,0.8578312397003174
neutral,0.7736234664916992
positive,0.8583194017410278
neutral,0.823307454586029
neutral,0.8407870531082153
neutral,0.8649051785469055
neutral,0.8397900462150574
neutral,0.9216526746749878
neutral,0.7450791001319885
neutral,0.7209397554397583
neutral,0.7203381657600403
positive,0.7686684727668762
neutral,0.6532037258148193
neutral,0.8195701837539673
negative,0.6080548763275146
negative,0.6250540018081665
neutral,0.7553199529647827
neutral,0.6711540222167969
neutral,0.8999513983726501
neutral,0.9117775559425354
neutral,0.9089679718017578
neutral,0.759530782699585
neutral,0.7221792936325073
neutral,0.8966429829597473
neutral,0.8599132895469666
neutral,0.8019927740097046
neutral,0.8840710520744324
neutral,0.8846510648727417
neutral,0.8883827328681946
neutral,0.8735507130622864
neutral,0.6203374266624451
neutral,0.7989898324012756
neutral,0.8896743655204773
neutral,0.8582024574279785
neutral,0.7254233956336975
neutral,0.8924974799156189
neutral,0.8407874703407288
neutral,0.8426148891448975
neutral,0.8230822086334229
neutral,0.8722285032272339
neutral,0.8966136574745178
neutral,0.8661252856254578
neutral,0.8041431903839111
neutral,0.7686684727668762
neutral,0.8627312183380127
neutral,0.8794031143188477
neutral,0.5111269354820251
neutral,0.7680261135101318
neutral,0.856351375579834
neutral,0.761772632598877
neutral,0.7202479839324951
negative,0.5471097826957703
neutral,0.9404432773590088
neutral,0.9191543459892272
neutral,0.7585921883583069
neutral,0.8501846790313721
neutral,0.8368715643882751
neutral,0.8867383599281311
neutral,0.7427297234535217
neutral,0.8386908173561096
negative,0.5855807065963745
neutral,0.8810644745826721
neutral,0.7728315591812134
neutral,0.8294153213500977
neutral,0.8773623704910278
neutral,0.6751269698143005
neutral,0.8349669575691223
neutral,0.742945671081543
neutral,0.8922984004020691
neutral,0.7232216000556946
neutral,0.6829031109809875
neutral,0.7592610716819763
neutral,0.6848242878913879
neutral,0.9031364917755128
neutral,0.6758837103843689
negative,0.6091886758804321
neutral,0.6118977069854736
neutral,0.9265201687812804
neutral,0.8953378200531006
neutral,0.7382127046585083
neutral,0.7056289315223694
neutral,0.5405319929122925
neutral,0.8670987486839294
neutral,0.9234740138053894
neutral,0.506646990776062
neutral,0.8693320155143738
neutral,0.8209543228149414
neutral,0.8957690000534058
neutral,0.9088515639305116
neutral,0.7330289483070374
neutral,0.7184527516365051
negative,0.5459144711494446
neutral,0.8493402004241943
neutral,0.6875036954879761
neutral,0.7978163361549377
neutral,0.7923256754875183
neutral,0.9125419855117798
neutral,0.8904908299446106
neutral,0.8941898941993713
neutral,0.7900091409683228
neutral,0.8035420775413513
neutral,0.7488958239555359
neutral,0.7629092335700989
neutral,0.7259446978569031
neutral,0.9287735223770142
neutral,0.7944958806037903
neutral,0.939382553100586
neutral,0.809272289276123
neutral,0.9204970002174376
neutral,0.8784012198448181
neutral,0.8832420110702515
neutral,0.726292073726654
neutral,0.9186197519302368
neutral,0.6822147965431213
neutral,0.906906247138977
neutral,0.7959921360015869
neutral,0.8199155926704407
neutral,0.9269049763679504
neutral,0.9403799772262572
neutral,0.9058772325515748
neutral,0.8093217015266418
neutral,0.5387086272239685
neutral,0.7214742302894592
neutral,0.6940597891807556
neutral,0.8593938946723938
neutral,0.8077279925346375
neutral,0.7847658395767212
neutral,0.7903333902359009
neutral,0.7052214741706848
neutral,0.8802338242530823
neutral,0.7964565753936768
neutral,0.8921067118644714
neutral,0.9110581278800964
neutral,0.7236638069152832
neutral,0.6114363670349121
neutral,0.7275213599205017
neutral,0.9114667773246764
neutral,0.8306289315223694
neutral,0.5146266222000122
neutral,0.6775199770927429
neutral,0.8034831285476685
neutral,0.8146522641181946
neutral,0.7815687656402588
neutral,0.8166182637214661
neutral,0.5886174440383911
neutral,0.8134474158287048
neutral,0.6234503388404846
neutral,0.9010689854621888
neutral,0.6452026963233948
neutral,0.8551486730575562
neutral,0.8884619474411011
negative,0.5473787188529968
neutral,0.7392534613609314
neutral,0.8105242252349854
neutral,0.7594315409660339
neutral,0.5515514016151428
neutral,0.7999618053436279
neutral,0.9221131205558776
neutral,0.7467734217643738
neutral,0.8912822008132935
neutral,0.8448678255081177
neutral,0.90981787443161
neutral,0.7009270191192627
neutral,0.9301453828811646
neutral,0.6420929431915283
neutral,0.8970127701759338
neutral,0.8496006727218628
neutral,0.8008943200111389
neutral,0.6898447275161743
neutral,0.7302507758140564
neutral,0.7599518299102783
neutral,0.5531246066093445
neutral,0.8425066471099854
neutral,0.752966046333313
neutral,0.8932034969329834
neutral,0.7548789978027344
neutral,0.8893235921859741
neutral,0.6672744154930115
neutral,0.5193167328834534
neutral,0.8949334025382996
neutral,0.7627148628234863
neutral,0.723308265209198
neutral,0.7465556263923645
neutral,0.9215751886367798
neutral,0.8810850381851196
neutral,0.8948000073432922
neutral,0.7561181783676147
neutral,0.658901572227478
neutral,0.7601480484008789
neutral,0.7539154291152954
neutral,0.7720070481300354
neutral,0.7588990330696106
neutral,0.8193715810775757
neutral,0.7251356840133667
neutral,0.8977954983711243
neutral,0.6525641679763794
neutral,0.8573765158653259
neutral,0.6148427724838257
neutral,0.9136670231819152
neutral,0.9032626152038574
neutral,0.5019581913948059
neutral,0.7833070158958435
neutral,0.8770959377288818
neutral,0.8681153059005737
neutral,0.6753832101821899
neutral,0.8323010802268982
neutral,0.7699999809265137
neutral,0.5277311205863953
neutral,0.7944163084030151
negative,0.5521637201309204
neutral,0.8345344066619873
negative,0.5512428283691406
neutral,0.5296818017959595
positive,0.593925952911377
neutral,0.8188093304634094
neutral,0.9149021506309508
neutral,0.5628747344017029
neutral,0.5408039689064026
neutral,0.9027393460273744
neutral,0.6734063625335693
neutral,0.8105683922767639
neutral,0.8355046510696411
negative,0.5781734585762024
neutral,0.8360134363174438
neutral,0.8341909050941467
neutral,0.6807191967964172
neutral,0.699579119682312
neutral,0.8430257439613342
neutral,0.8677912354469299
neutral,0.6885026693344116
positive,0.5103110671043396
neutral,0.812870979309082
neutral,0.8009443283081055
neutral,0.918487012386322
neutral,0.7574314475059509
neutral,0.8015345931053162
neutral,0.8921892642974854
neutral,0.8505726456642151
neutral,0.821624219417572
neutral,0.8502300977706909
positive,0.807799220085144
neutral,0.9003404378890991
neutral,0.7771599888801575
neutral,0.6671161651611328
neutral,0.6233431696891785
neutral,0.5057867765426636
neutral,0.9163702130317688
neutral,0.9026344418525696
neutral,0.6649531722068787
neutral,0.8837157487869263
neutral,0.7561835646629333
neutral,0.7987467646598816
neutral,0.9085214138031006
neutral,0.8510253429412842
neutral,0.85516357421875
neutral,0.8994637727737427
neutral,0.7170220613479614
neutral,0.9071205258369446
neutral,0.7116804122924805
neutral,0.8774821162223816
neutral,0.6611047983169556
neutral,0.8379675149917603
neutral,0.905057430267334
neutral,0.6139168739318848
neutral,0.8995482921600342
neutral,0.796075165271759
negative,0.5546597242355347
neutral,0.9095371961593628
neutral,0.8832446336746216
neutral,0.9216560125350952
neutral,0.8760272264480591
neutral,0.6678123474121094
neutral,0.8167130351066589
neutral,0.8177609443664551
neutral,0.8122265338897705
neutral,0.9304928779602052
neutral,0.784592866897583
neutral,0.9333809018135072
neutral,0.861449122428894
neutral,0.6384634375572205
neutral,0.8681740164756775
neutral,0.8642684817314148
neutral,0.8962672352790833
neutral,0.8819608092308044
positive,0.5849695801734924
neutral,0.6713072061538696
neutral,0.6577730178833008
neutral,0.7683647871017456
neutral,0.9106931686401368
neutral,0.6877015829086304
neutral,0.6825847625732422
neutral,0.8430147767066956
neutral,0.6644986271858215
neutral,0.7320674657821655
neutral,0.7534621953964233
neutral,0.6502726078033447
neutral,0.7005131244659424
neutral,0.8228396773338318
neutral,0.7918137311935425
neutral,0.8110363483428955
neutral,0.8757570385932922
neutral,0.8647717237472534
neutral,0.5870805978775024
positive,0.6003418564796448
neutral,0.8457984328269958
neutral,0.8039163947105408
neutral,0.659562885761261
neutral,0.7817609906196594
neutral,0.6200203895568848
neutral,0.8723407983779907
neutral,0.8040655851364136
neutral,0.5988507270812988
neutral,0.8657611012458801
neutral,0.7363607287406921
neutral,0.8222311735153198
neutral,0.8353530764579773
neutral,0.9028581976890564
neutral,0.8326998949050903
neutral,0.8472377061843872
neutral,0.8994400501251221
neutral,0.894075870513916
negative,0.5540682077407837
neutral,0.5453651547431946
neutral,0.8915219306945801
neutral,0.6287789344787598
neutral,0.9107614159584044
neutral,0.8474958539009094
neutral,0.8346550464630127
neutral,0.8437178134918213
neutral,0.8209269642829895
neutral,0.6057952642440796
neutral,0.881526529788971
neutral,0.8161311149597168
neutral,0.9320007562637328
neutral,0.7863927483558655
neutral,0.9092830419540404
neutral,0.799767017364502
neutral,0.8746341466903687
neutral,0.8782012462615967
neutral,0.8918409943580627
neutral,0.8791787028312683
neutral,0.8585676550865173
neutral,0.6435400247573853
neutral,0.822169303894043
neutral,0.8318755626678467
neutral,0.8263066411018372
neutral,0.8731465339660645
neutral,0.9057023525238036
neutral,0.8363093733787537
neutral,0.6629248261451721
neutral,0.8640084862709045
neutral,0.861207127571106
neutral,0.6727229952812195
neutral,0.8368534445762634
neutral,0.920326828956604
neutral,0.6616948843002319
neutral,0.7920364737510681
neutral,0.7964112758636475
positive,0.5704155564308167
neutral,0.6408388614654541
neutral,0.7661131024360657
neutral,0.7917085886001587
neutral,0.8898104429244995
neutral,0.7069146633148193
neutral,0.8622458577156067
neutral,0.7778217196464539
neutral,0.7908869981765747
neutral,0.8997936844825745
neutral,0.8506742715835571
neutral,0.7065277695655823
neutral,0.5915323495864868
neutral,0.7454463243484497
neutral,0.8870418071746826
neutral,0.8657041192054749
neutral,0.8149457573890686
neutral,0.831976056098938
neutral,0.800361156463623
neutral,0.8201860785484314
neutral,0.9331985116004944
neutral,0.7645218372344971
neutral,0.9195486903190612
neutral,0.8011901378631592
neutral,0.7147040367126465
neutral,0.8302907347679138
neutral,0.517260730266571
neutral,0.8995420932769775
neutral,0.6500442624092102
neutral,0.5450302958488464
neutral,0.6197596192359924
negative,0.6642448902130127
neutral,0.7980153560638428
neutral,0.7107788920402527
neutral,0.5417293310165405
neutral,0.9038904905319214
